nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Boletus subvelutipes		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Boletus_subvelutipes_260428.jpg/220px-Boletus_subvelutipes_260428.jpg']	The cap is initially convex, but flattens out as it matures, attaining a diameter of 6–13 cm (2.4–5.1 in) wide. The cap surface is dry, with a velvet-like texture when young, sometimes developing cracks in maturity. The cap color ranges from cinnamon-brown to yellow-brown to reddish brown or reddish orange to orange-yellow. The bright yellow flesh has no distinctive taste or odor, and a taste ranging from mild to slightly acidic. The pore surface on the underside of the cap is variably colored: in young specimens, this ranges from red to brownish red to dark maroon-red, or red-orange to orange; the color fades in older individuals. The circular pores number about 2 per millimeter, and the tubes comprising the hymenophore are 8–26 mm (0.3–1.0 in) deep. The stem is 3–10 cm (1.2–3.9 in) long by 1–2 cm (0.4–0.8 in) thick, and nearly equal in width throughout its length. It is solid (i.e., not hollow) with a furfuraceous surface (appearing to be covered in bran-like particles), and mature individuals usually have short, stiff hairs at the base. All parts of the mushroom–cap, pore surface, flesh, and stipe–will quickly stain to dark blue if injured or cut.[6]	True	pores	convex	False		adnate	['olive-brown']	unknown	https://en.wikipedia.org/wiki/Boletus_subvelutipes
Xerocomellus zelleri		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The cap is typically between 4–12 cm (1
+
5⁄8–4
+
3⁄4 in) in diameter,[9] initially convex but flattening somewhat in maturity.[10] It is fleshy, with an uneven velvety surface, and dark brown to nearly black; the margin of the cap is a pale cream color. Young specimens are covered by a grayish bloom.[11]"	True	pores	convex	False		adnate	['olive-brown']	edible	https://en.wikipedia.org/wiki/Xerocomellus_zelleri
Bothia		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap of Bothia castanella is convex at first before flattening out in age, reaching a diameter of 3–8 cm (1.2–3.1 in). The center of the cap sometimes acquires a shallow depression, while the margin ranges from even to wavy and irregular. The cap surface is dry and initially hairy, but becomes smooth in maturity. Its color ranges from reddish brown to burgundy-brown to dark yellowish brown.[13] The flesh is white, and, unlike several other bolete species, does not change color when bruised or injured. It is about 8 mm (0.3 in) thick.[8]	True	pores	convex	False			['yellow-brown']	unknown	https://en.wikipedia.org/wiki/Bothia
Bulgaria inquinans		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Bulgaria_inquinans_volwassen.jpg/220px-Bulgaria_inquinans_volwassen.jpg']	The cap of Bulgaria inquinans generally has a diameter between 0.5 and 4 cm (0.19 in to 1.6 in). It has a flat top when young but later become more cupped. These mushrooms generally grow in medium sized clusters on dead trees, generally oak and hornbeam, but also ash trees. The texture of the mushroom is similar to leather or elastic, depending on dry weather (elastic like), or wet weather (leather). It grows across mainland Europe and in the British Isles. It also grows in parts of the United States.[2]	False		depressed	False			['blackish-brown']	inedible	https://en.wikipedia.org/wiki/Bulgaria_inquinans
Exsudoporus frostii		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	The shape of the cap of the young fruit body ranges from a half sphere to convex, later becoming broadly convex to flat or shallowly depressed, with a diameter of 5–15 cm (2.0–5.9 in).[16] The edge of the cap is curved inward, although as it ages it can uncurl and turn upward. In moist conditions, the cap surface is sticky as a result of its cuticle, which is made of gelatinized hyphae. If the fruit body has dried out after a rain, the cap is especially shiny,[4] sometimes appearing finely areolate (having a pattern of block-like areas similar to cracked, dried mud).[16] Young mushrooms have a whitish bloom on the cap surface.[17]	True	pores	convex	False		adnate	['olive-brown']	edible	https://en.wikipedia.org/wiki/Exsudoporus_frostii
Rugosomyces carneus		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Calocybe_carnea.jpg/220px-Calocybe_carnea.jpg']	The cap is 1.5–4 cm (0.59–1.57 in) in diameter. It is usually pale pink, but can be darker, pinker, or redder. It usually fades with age. At first it is convex, but later flattens, and has a tendency to become wavy. It is smooth and dry. The stem is up to 4 cm (1.5 in) high and the same colour as the cap, and is smooth, or finely fibrillose;[1] often narrowing towards the base, and often misshapen. The gills are adnexed to almost free; sometimes notched and are white, giving a spore print of the same colour. They are quite closely spaced initially. The flesh is white; with very little taste, or smell.	True	gills	convex	False		adnexed	['white']	edible	https://en.wikipedia.org/wiki/Rugosomyces_carneus
Caloscypha		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The fruiting body of C. fulgens is roughly cup-shaped, although the cup may be somewhat flattened, lopsided or split; the size is up to 6 centimetres (2
+
3⁄8 in) in diameter.[9] The inner surface of the cup is orange-yellow, while the external surface is pale yellow. Either the margin around the rim or the entire outer surface may be stained olive-green.[5] The green or bluish staining that occurs upon injury or with age is unique within the order Pezizales.[10] The stem, if present, is rather short. The spore deposit is white.[11]"	False			False			['white']	inedible	https://en.wikipedia.org/wiki/Caloscypha
Calvatia gigantea		['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Giant_Puffball.jpg/200px-Giant_Puffball.jpg']	Most giant puffballs grow to be 10 to 50 centimetres (4 to 20 inches), sometimes to be 90 cm (35 in) in diameter; although occasionally some can reach diameters up to 150 cm (60 in) and weights of 20 kg (44 lb). The inside of mature giant puffballs is greenish brown, whereas the interior of immature puffballs is white. The large white mushrooms are edible when young.[2][3]	False			False			['brown']	choice	https://en.wikipedia.org/wiki/Calvatia_gigantea
Cantharellus californicus		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Cantharellus_californicus_81770.jpg/220px-Cantharellus_californicus_81770.jpg']	The pileus (cap) of C. californicus is 5–30 centimetres (2–12 in) wide[4] or greater (40 cm (16 in), and yellow-orange in color although adhering leaf litter may cause a mottled color; may become brownish with age. The hymenium is folded into decurrent ridges (false gills) and cross-veins, which deepen with age. The color of these ridges is usually similar to the pileus but paler. The stipe (stem) is 2–10 cm (0.8–4 in) long and 1–4 cm (0.39–1.57 in) wide,[4] with coloration similar to the hymenium.[1] The spores are creamy yellow, elliptical, and smooth.[4]	True	ridges	infundibuliform	False		decurrent	['yellow']	choice	https://en.wikipedia.org/wiki/Cantharellus_californicus
Cantharellus cibarius		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Chanterelle_Cantharellus_cibarius.jpg/220px-Chanterelle_Cantharellus_cibarius.jpg']	The mushroom is easy to detect and recognize in nature.[3] The body is 3–10 centimetres (1–4 inches) wide and 5–10 cm (2–4 in) tall. The color varies from yellow to dark yellow.[3][5] Red spots will appear on the cap of the mushroom if it is damaged.[12] Chanterelle mushrooms have a faint aroma and flavour of apricots.[3][5]	True	ridges	infundibuliform	False		decurrent	['yellow']	choice	https://en.wikipedia.org/wiki/Cantharellus_cibarius
Cantharellus cinnabarinus		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Cantharellus_cinnabarinus.jpg/220px-Cantharellus_cinnabarinus.jpg']	Cantharellus cinnabarinus is recognized by its distinctive flamingo-pink or bright orange and red colors (imparted by the carotenoid canthaxanthin) and the presence of false gills underneath the cap.[4]	True	ridges	infundibuliform	False		decurrent	['white']	edible	https://en.wikipedia.org/wiki/Cantharellus_cinnabarinus
Cantharellus lateritius		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The caps of the C. lateritius fruiting bodies typically range between 2 to 9 cm (0.8 to 3.5 in) in diameter, with a flattened to somewhat funnel-shaped top surface and a wavy margin. The cap surface is dry, slightly tomentose (covered with a layer of fine hairs), and a deep and bright orange-yellow color, with older specimens fading to more yellow in age; the distinctive margins of the cap are a paler yellow,[11] and typically curve downward in young specimens.[5] Fruiting bodies can reach a height of 12 cm (4.7 in).[5] The hymenophore (the spore-bearing surface) is initially smooth and without wrinkles, but gradually develops channels or ridges, and what appear to be very shallow gills that are vein-like, and less than 1 mm wide. The color is pale yellow, and is continuous with the surface of the stem. The stem is rather plump and stout, 1.5 to 4.5 cm (0.6 to 1.8 in) long and 0.5 to 1.7 cm (0.2 to 0.7 in) thick, more or less cylindrical, tapering downwards towards the base. Internally, the stems are either stuffed (filled with cotton-like mycelia) or solid. Rarely, fruiting bodies may be clumped together with stems conjoined at the base; in these cases there are usually no more than three fused stems.[5] The flesh is solid to partly hollow (sometimes due to insect larvae), with a pale yellow color;[12] it is 0.5 to 0.9 cm (0.2 to 0.4 in) thick.[13]	True	ridges	infundibuliform	False		decurrent	['cream']	choice	https://en.wikipedia.org/wiki/Cantharellus_lateritius
Cantharellus formosus		['https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Cantharellus_formosus_174975_Belfair.jpg/220px-Cantharellus_formosus_174975_Belfair.jpg']	"Fruiting bodies of C. formosus range from 2–14 cm (3⁄4–5
+
1⁄2 in) wide, with cap colors varying depending on light levels and weather. In dry weather, the cap is medium orange yellow to light yellow brown, but wet weather may brighten the cap to brilliant to soft orange yellow. In low light conditions, caps may not develop the yellow pigmentation, resulting in salmon to rosy buff colors. The false gills may be yellow, salmon, buff, or even whitish depending on conditions, but are usually paler than the cap. The stem is colored similarly to the cap, and is either equal-width or tapering downwards. The spore print is a yellowish white color.[2]"	True	ridges	infundibuliform	False		decurrent	['yellow']	choice	https://en.wikipedia.org/wiki/Cantharellus_formosus
Cantharellus subalbidus		['https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Cantharellus_subalbidus_130252.jpg/220px-Cantharellus_subalbidus_130252.jpg']	The mushroom is white to cream in color,[7] later darkening to yellow-orange.[3] The cap is 5–15 cm (2–6 in) wide, flat to depressed, becoming infundibuliform (vaselike) with age.[7] The stalk is 2–7 cm tall and 1–5 cm wide, tapered, with yellow-brown spots due to bruising and age.[7] The spores are white, elliptical, and smooth.[7]	True	ridges	infundibuliform	False		decurrent	['white']	choice	https://en.wikipedia.org/wiki/Cantharellus_subalbidus
Catathelasma imperiale		['https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Catathelasma_imperiale_107604.jpg/240px-Catathelasma_imperiale_107604.jpg']	The following description combines several references.[4][5][6][7][8][9]	True	ring	convex	False		decurrent	['white']	edible	https://en.wikipedia.org/wiki/Catathelasma_imperiale
Sparassis crispa		['https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Sparassis_crispa_JPG1.jpg/220px-Sparassis_crispa_JPG1.jpg']	S. crispa grows in an entangled globe that is up to 60 centimetres (24 inches) in diameter. The lobes, which carry the spore-bearing surface, are flat and wavy, resembling lasagna noodles, coloured white to creamy yellow. When young they are tough and rubbery but later they become soft (they are monomitic).[2] The odour is pleasant and the taste of the flesh mild.	False			False			['white']	choice	https://en.wikipedia.org/wiki/Sparassis_crispa
Chalciporus piperatus		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"One of the smaller boletes, Chalciporus piperatus has an orange-fawn 1.6–9 cm (5⁄8–3
+
1⁄2 in) cap that is initially convex before flattening out in age.[13] The cap surface can be furrowed;[14] shiny when dry,[4] it can be a little sticky when wet,[14] and may crack with age.[15] The colour of the pore surface ranges from yellowish[15] to dark reddish brown in maturity. When bruised, the pore surface stains brown. Individual pores are angular, measuring about 0.5–2 mm wide, while the tubes are 3–10 mm deep.[13] Slender for a bolete,[4] the stipe measures 4–9.5 cm (1
+
5⁄8–3
+
3⁄4 in) long by 0.6–1.2 cm (1⁄4–1⁄2 in) thick, and is either roughly the same width throughout its length, or slightly thicker near the base. The colour of the stem is similar to the cap, or lighter, and there is yellow mycelium at the base. The flesh is yellow, sometimes with reddish tones, maturing to purplish brown. It has no odour. The spore print is brown to cinnamon.[13] Variety hypochryseus is essentially identical to the main form except for its bright yellow tubes and pores.[7] Variety amarellus has pinker pores and a taste that is bitter rather than peppery.[16]"	True	pores	convex	False		adnate	['brown']	inedible	https://en.wikipedia.org/wiki/Chalciporus_piperatus
Laetiporus sulphureus		['https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Laetiporus_sulphureus_big.jpg/220px-Laetiporus_sulphureus_big.jpg']	"The fruiting body emerges directly from the trunk of a tree and is initially knob-shaped, but soon expands to fan-shaped shelves, typically growing in overlapping tiers. It is sulphur-yellow to bright orange in color and has a suedelike texture. Old fruitbodies fade to tan or whitish. Each shelf may be anywhere from 5 to 60 centimetres (2 to 23
+
1⁄2 inches) across and up to 4 cm (1
+
1⁄2 in) thick.[2] The fertile surface is sulphur-yellow with small pores or tubes and produces a white spore print.[5] When fresh, the flesh is succulent with a strong fungal aroma and exudes a yellowish, transparent juice, but soon becomes dry and brittle."	True	pores	flat	False			['white']	choice	https://en.wikipedia.org/wiki/Laetiporus_sulphureus
Shaggy parasol		['https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Chlorophyllum_rhacodes_LC0093.jpg/220px-Chlorophyllum_rhacodes_LC0093.jpg']	The shaggy parasol is a large and conspicuous agaric, with thick brown scales and protuberances on its fleshy white cap. The gills and spore print are both white in colour. Its stipe is slender, but bulbous at the base, is coloured uniformly and bears no patterns. It is fleshy, and a reddish, or maroon discoloration occurs and a pungent odour is evolved when it is cut. The egg-shaped caps become wider and flatter as they mature.	True	ring	umbonate	False		free	['white']	edible	https://en.wikipedia.org/wiki/Shaggy_parasol
Chlorophyllum molybdites		['https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Chlorophyllum_molybdites_Guadalajara.jpg/220px-Chlorophyllum_molybdites_Guadalajara.jpg']	It is an imposing mushroom with a pileus (cap) ranging from 8 to 30 cm in diameter, hemispherical and with a flattened top. The cap is whitish in colour with coarse brownish scales. The gills are free and white, usually turning dark and green with maturity. It has a rare green spore print.[2] The stipe ranges from 5 to 30 cm tall and bears a double-edged ring.[2] This mushroom lacks the snakeskin pattern that is generally present on the parasol mushroom.[3]	True	ring	flat	False		free	['green']	poisonous	https://en.wikipedia.org/wiki/Chlorophyllum_molybdites
Clathrus columnatus		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The fruit body, or receptaculum, of Clathrus columnatus consists of two to five (usually four) spongy vertical columns, which are separate where they arise from the volva, but joined together at the top in an arch. The columns are joined together in pairs; the opposite pairs are joined by a short and broad arch similar in structure to the columns. The columns, which are narrower at the base than above, are reddish-orange above and yellowish-pink below. Young specimens have the fruit body compressed into the small interior space of an ""egg"",[11] which consists of a peridium that is surrounded by a gelatinous layer that encloses the compressed fruiting body. The egg, usually gray or grayish-brown,[11] typically reaches diameters of 3 to 5 cm (1.2 to 2.0 in) before the columns grow. The volva remains at the base of the fruit body as a thick, loose, whitish sack. The mycelial cords found at the base of the volva are made of two types of tissues: a central bundle of fine hyphae that extend in a longitudinal direction, and an outer cortical layer of coarser hyphae that form a loose but highly interwoven structure. Full-grown columns can extend to 5 to 8 cm (2.0 to 3.1 in) above the ground, a location that optimizes spore dispersal. The fetid-smelling gleba, the spore-bearing mass, is smeared on the upper inner surface of the columns.[12]"	False			False			['olive-brown']	not	https://en.wikipedia.org/wiki/Clathrus_columnatus
Clavaria fragilis		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The fruit bodies of C. fragilis are irregularly tubular, smooth to furrowed, sometimes compressed, very fragile, white, up to 15 cm (6 in) tall by 5 mm (0.2 in) thick, and typically grow in dense clusters.[8] The tip of the fruit body tapers to a point, and may yellow and curve with age.[9] There is no distinct stalk, although it is evident as a short, semitransparent zone of tissue at the base of the club.[10] Microscopically, the hyphae of the flesh are swollen up to 12 µm wide and lack clamp connections. The spores are smooth, colourless, ellipsoid to oblong, measuring 5–7 by 3–4 µm.[8] The spores are white in deposit.[11] The basidia (spore bearing cells) measure 40–50 by 6–8 µm, and lack clamps at their bases.[12]	False			False			['white']	edible	https://en.wikipedia.org/wiki/Clavaria_fragilis
Clavulina cristata		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Clavulina_cristata_sasata.JPG/220px-Clavulina_cristata_sasata.JPG']	"Fruit bodies, which are generally white- to cream-colored, can be up to 8 centimetres (3
+
1⁄8 in) tall, and 2–4 cm (3⁄4–1
+
5⁄8 in) broad. The coral ""arms"" are sparingly branched (3–4 times), 2–4 mm wide,[8] smooth, and sometimes wrinkled longitudinally. The tips are cristate, having small pointed projections, and will often darken with age or in dry weather.[9] The fruit bodies have no distinctive odor, and a mild taste.[8]"	False			False			['white']	edible	https://en.wikipedia.org/wiki/Clavulina_cristata
Paralepista flaccida		['https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Roodbruine_schijnridderzwammen_%28Lepista_flaccida%29._22-01-2021_%28d.j.b.%29_01.jpg/220px-Roodbruine_schijnridderzwammen_%28Lepista_flaccida%29._22-01-2021_%28d.j.b.%29_01.jpg']	The following sections use the given references throughout.[13][10][11][9]	True	gills	depressed	False		decurrent	['white']	edible	https://en.wikipedia.org/wiki/Paralepista_flaccida
Leucopaxillus giganteus		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap of L. giganteus can become rather large, ranging from 10–50 cm (3.9–19.7 in), rarely even 70 cm (28 in) in diameter with a thickness of 1 to 1.4 cm (0.4 to 0.6 in) at half the radius.[9][10] Younger specimens have caps that are convex, with a margin that is rolled downwards, but as the mushrooms matures the cap flattens out and eventually becomes shallowly funnel-shaped. The cap is smooth and creamy white in color, but may develop brown stains and circular cracks with age.	True	gills	infundibuliform	False		decurrent	['white']	edible	https://en.wikipedia.org/wiki/Leucopaxillus_giganteus
Clitocybe nebularis		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Nevelzwam_%28nebularis%29_tussen_afgevallen_beukenblad_%28d.j.b.%29_01.jpg/220px-Nevelzwam_%28nebularis%29_tussen_afgevallen_beukenblad_%28d.j.b.%29_01.jpg']	"The cap of the mushroom is 5–25 cm (2–8 in) in diameter, convex with an incurved margin, becoming plane to depressed in shape. Cap colours are generally greyish to light brownish-grey, and often covered in a whitish bloom when young. The surface of the cap is usually dry to moist, and radially fibrillose. The gills are pale, adnate to short-decurrent, close and usually forked.[4] The stem measures 5–10 cm (2–3
+
7⁄8 in) long and 2–4 cm wide;[5] it is stout, swollen towards the base, becomes hollow with age, and is easily broken. It is usually somewhat lighter than the cap.[3] The flesh is white, and very thick. It usually has a foul-smelling odour, which has been described as slightly farinaceous to rancid.[6][4]"	True	gills	convex	False		decurrent	['cream']	edible	https://en.wikipedia.org/wiki/Clitocybe_nebularis
Clitocybe odora		['https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Clitocybe-odora.jpg/220px-Clitocybe-odora.jpg']	Young specimens have a light blue texture on the cap which fades to grey in age. The gills and stem are white with no ring.	True	gills	flat	False		decurrent	['white']	edible	https://en.wikipedia.org/wiki/Clitocybe_odora
Clitopilus prunulus		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Clitopilus_prunulus_-_Lindsey.jpg/235px-Clitopilus_prunulus_-_Lindsey.jpg']	"The cap is initially convex when young, but in maturity flattens out, usually with a shallow central depression; the margin is often inrolled.[7] The cap ranges from white to light gray or yellow. It has a characteristic feel similar to the touch of chamois skin, usually being dry,[7] but is sticky when moist. It measures 2 to 10 cm (3⁄4 to 3
+
7⁄8 in) in diameter. The gills are decurrent in attachment to the stipe, spaced together rather closely, and whitish, although they often develop a pinkish hue in age.[7] The stipe is 2 to 8 cm (3⁄4 to 3
+
1⁄8 in) long × 4–15 mm thick, and white or sometimes grayish;[8] it may be located off-center or enlarged at the base.[7] The mushroom has a mealy odor, somewhat like cucumber.[9] The spore print is pink. Spores are 9–12 × 5–6.5 µm.[10] Scopoli described it smelling like freshly ground flour. C. prunulus may be found growing on the ground in hardwood and coniferous woods[7] in the summer and autumn."	True	gills	convex	False		decurrent	['pink']	edible	https://en.wikipedia.org/wiki/Clitopilus_prunulus
Collybia cirrhata		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap is initially convex when young, later becoming convex to flattened or slightly depressed in the center, reaching a diameter of 3–11 mm (1⁄8–3⁄8 in). The cap margin starts out rolled or curved inward, but straightens out as it matures. The cap surface ranges from dry to moist, smooth to covered with fine whitish hairs, and is mostly even with translucent radial grooves at the margin. It is subhygrophanous (changing color somewhat depending on hydration), becoming a grayish-orange when watery or old, and usually is white with a very faint pinkish flush when fresh. The flesh is whitish, quite thin, and has no distinctive taste or odor. The gills are adnate to slightly arcuate (curved into the shape of a bow) with a tooth (meaning that the gills curve up to join the stem but then, very close to the stem, the gill edge curves down again).[17] There are between 12 and 20 gills that extend completely from the cap edge to the stem, and three to five tiers of lamellulae (shorter gills that do not extend completely from the cap edge to the stem).[7] The gills are thin, narrow to moderately broad, and white to pinkish-buff. The gill edges are even, and the same color as the gill faces.[18]	True	gills	convex	False		adnate	['white']	inedible	https://en.wikipedia.org/wiki/Collybia_cirrhata
Collybia cookei		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The caps of young mushrooms are roughly spherical, but soon become convex to flattened in maturity, and reach diameters of 2–9 mm (0.08–0.35 in).[9] The cap margin is rolled or curled inward when young, but straightens out as it matures.[10] The cap color is white to cream. The gills are broadly adnate to slightly decurrent, with a color similar to the cap; their spacing is close to subdistant.[11] The whitish stem is equal in width throughout, usually not straight but with curves, and 2–5 cm (0.8–2.0 in) long by 0.3–1.0 mm (0.01–0.04 in) thick.[9] The upper region of the stem surface can be covered with what appears to be a white powder, and there are thin hairs near the base.[10] The stems originate from a yellowish-brown sclerotium that is up to 6 mm (0.24 in) long.[9] The sclerotium ranges in shape from roughly spherical to almond-shaped to irregular, and its surface is often wrinkled and pitted.[12] The mushroom has no distinctive odor or taste, and its edibility is unknown.[10]	True	gills	convex	False		adnate	['white']	unknown	https://en.wikipedia.org/wiki/Collybia_cookei
Collybia tuberosa		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap of C. tuberosa ranges in shape from obtusely convex to cushion-shaped with a margin curved inward when young, to flattened in age, with margin curved downward to straight. The cap sometimes has a shallow depression in the center,[13] or a shallow umbo. Its diameter is small, reaching a maximum of 10 mm (0.39 in).[14] The cap surface is dry to moist, smooth to covered with fine soft hairs, and somewhat hygrophanous—changing color depending on the level of hydration. Sometimes the cap margin is pleated or grooved. The center of the cap is pinkish-buff but whitish around the margin, and it becomes whitish overall as it matures. The flesh is thin, and colored whitish to light buff.[13] The mushroom has no distinctive taste or odor, and is considered inedible though nonpoisonous.[14][15]	True	gills	convex	False		adnate	['white']	inedible	https://en.wikipedia.org/wiki/Collybia_tuberosa
Conocybe apala		['https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/2011-05-14_Conocybe_apala_%28Fr.-_Fr.%29_Arnolds_146026.jpg/220px-2011-05-14_Conocybe_apala_%28Fr.-_Fr.%29_Arnolds_146026.jpg']	Easily missed due to their very small size, C. apala fruit bodies are otherwise quite easy to identify. The cap has a pale cream to silvery-white colour and may sometimes have a darker yellow to brown coloration towards the central umbo. Its trademark hood-shaped conical cap expands with age and may flatten out, the surface being marked by minute radiating ridges. The cap ranges from 1–3 cm in diameter.[2] The gills may be visible through the thin cap and these are coloured rust or cinnamon brown and quite dense. They are adnexed or free and release brown to reddish-brown elliptical spores producing a spore print of the same colour. The stem is cap-coloured, elongated, thin, hollow and more or less equal along its length with a height up to 11 cm and diameter of 1–3 mm.[3][4] It can bear minuscule striations or hairs. The flesh of C. apala has no discernible taste or smell and is extremely fragile to the touch.	True	gills	conical	False		adnexed	['brown']	poisonous	https://en.wikipedia.org/wiki/Conocybe_apala
Coprinellus micaceus		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	The cap is initially 1–2.5 cm (1⁄2–1 in) in diameter, oval to cylindrical, but expands to become campanulate (bell-shaped), sometimes with an umbo (a central nipple-like protrusion); finally it flattens somewhat, becoming convex. When expanded, the cap diameter reaches .8–5 cm (1⁄4–2 in) with the margin torn into rays and turned upwards slightly. The color is yellow-brown or tan often with a darker center, then pale yellow or buff from the margin inwards.[18] The cap margin is prominently grooved almost all the way to the center; the grooves mark the positions of the longer gills on the underside of the cap. When young, the cap surface is covered with white or whitish shiny particles, remnants of the universal veil that covers immature specimens.[19] The particles are loosely attached and easily washed away, so that older specimens are often smooth.[20] Coprinellus micaceus is hygrophanous, meaning it assumes different colors depending on its state of hydration.[21]	True	gills	conical	False		adnexed	['black']	edible	https://en.wikipedia.org/wiki/Coprinellus_micaceus
Coprinopsis atramentaria		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"Measuring 3–10 cm (1
+
1⁄8–3
+
7⁄8 in) in diameter, the greyish or brownish-grey cap[5] is initially bell-shaped, is furrowed, and later splits. The colour is more brownish in the centre of the cap, which later flattens before melting. The very crowded gills are free; they are whitish at first but rapidly turn black and easily deliquesce. The short stipe measures 5–17 cm (2–6
+
3⁄4 in) high by 1–2 cm in diameter,[5] is grey in colour, and lacks a ring. In young groups, the stems may be obscured by the caps.[6] The spore print is dark brown, and the almond-shaped spores measure 8–11 by 5–6 μm.[7] The flesh is thin and pale grey in colour.[3]"	True	gills	ovate	False		free	['black']	edible	https://en.wikipedia.org/wiki/Coprinopsis_atramentaria
Coprinopsis lagopus		['https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Hasenpfoten.jpg/220px-Hasenpfoten.jpg']	"The fruit body size of Coprinopsis lagopus can vary tremendously. This fungus gives rise to very small fruit bodies (known as dwarf fruit-bodies), some of which are less than one-hundredth the size of the larger ones. In a series of experiments, Arthur Henry Reginald Buller grew spores on horse dung and noted a large range of size variation: the smallest specimen having a stem length of 1 mm and cap diameter of 0.75 mm, while the largest specimen had a stem length of 18.4 cm (7
+
1⁄4 in) and cap diameter of 2 cm.[4] Buller noted that the dwarf fruit-bodies are fully functional, producing and liberating spores in a manner identical with normal ones. The great variation in size has led some authors to erroneously name the dwarf fruit-bodies as new species. For example, George Edward Massee considered the dwarfs to be a new species, Coprinus radiatus.[2] In general, dwarf fruit-bodies have stem lengths from 1–10 mm tall and cap of 0.75–3 mm in diameter, while large specimens have stems that are 5–18.5 cm (2–7
+
1⁄4 in) tall and 2–5 mm wide, with cap diameters of 2–5 cm (3⁄4–2 in).[5] The thickness of the stem in the larger specimens is typically 4–6 mm thick, up to 0.8 mm thick at the club-shaped or bulbous base.[6]"	True	gills	ovate	False		free	['black']	unknown	https://en.wikipedia.org/wiki/Coprinopsis_lagopus
